,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
10647,22,69950,MORTGAGE,6.0,EDUCATION,C,9750,14.65,0,0.14,N,2
29582,47,72000,RENT,5.0,VENTURE,D,2500,15.05,0,0.03,N,11
6958,24,96500,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.66,0,0.06,N,2
13678,21,33600,OWN,5.0,VENTURE,B,3000,11.83,0,0.09,N,4
2354,23,39200,RENT,1.0,EDUCATION,A,2500,7.74,0,0.06,N,3
10610,23,69000,MORTGAGE,1.0,VENTURE,B,19000,9.51,0,0.28,N,2
31893,37,250000,MORTGAGE,2.0,EDUCATION,C,34000,14.79,0,0.14,N,16
12518,26,76000,MORTGAGE,10.0,DEBTCONSOLIDATION,E,7200,16.35,1,0.09,Y,2
27676,27,100000,RENT,7.0,PERSONAL,E,15600,17.88,0,0.16,Y,6
18693,30,54000,RENT,2.0,DEBTCONSOLIDATION,D,16200,15.57,1,0.3,N,10
20461,33,40000,MORTGAGE,3.0,EDUCATION,C,9000,13.16,0,0.23,N,5
24152,30,42000,RENT,2.0,MEDICAL,A,10000,,0,0.24,N,7
11213,24,51160,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.75,0,0.2,N,3
1963,23,30000,MORTGAGE,6.0,PERSONAL,C,2400,,0,0.08,N,4
8652,26,30000,RENT,5.0,PERSONAL,C,8000,12.99,0,0.27,N,2
6802,26,63000,RENT,3.0,HOMEIMPROVEMENT,C,6000,13.23,0,0.1,N,2
25981,28,62000,RENT,2.0,MEDICAL,C,12800,13.16,0,0.21,Y,5
18019,32,188000,RENT,14.0,DEBTCONSOLIDATION,B,25000,10.62,1,0.13,N,5
6867,21,44000,MORTGAGE,5.0,VENTURE,D,7500,12.92,1,0.17,N,4
2925,22,29000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,9000,,1,0.31,N,4
2342,26,35000,RENT,2.0,MEDICAL,A,2500,8.9,0,0.07,N,3
23964,31,30000,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.63,1,0.33,N,5
20243,30,39750,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1425,10.37,0,0.04,N,5
27960,29,240000,MORTGAGE,11.0,PERSONAL,D,35000,14.91,0,0.15,N,6
10113,22,59000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,19750,14.11,1,0.33,Y,3
4581,25,107000,RENT,0.0,VENTURE,A,10000,8.38,0,0.09,N,3
26199,27,98000,MORTGAGE,11.0,PERSONAL,B,17000,8.88,0,0.17,N,5
3206,23,48562,RENT,4.0,VENTURE,A,3500,8.0,0,0.07,N,2
22208,27,53004,MORTGAGE,10.0,EDUCATION,B,5600,11.86,0,0.11,N,6
2750,24,54000,RENT,6.0,EDUCATION,A,12000,8.49,0,0.22,N,4
9599,26,31200,RENT,4.0,PERSONAL,C,8325,13.49,0,0.27,N,3
19613,34,90000,RENT,4.0,VENTURE,C,3000,13.99,0,0.03,Y,9
28963,29,18000,RENT,3.0,VENTURE,B,1700,11.12,0,0.09,N,8
31651,44,120000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,,0,0.03,N,14
1233,23,25000,MORTGAGE,4.0,MEDICAL,A,5000,9.32,0,0.2,N,2
8052,23,48000,RENT,7.0,PERSONAL,C,7200,14.27,0,0.15,Y,3
1791,22,23587,RENT,4.0,HOMEIMPROVEMENT,B,2000,11.89,1,0.08,N,4
17712,23,57355,MORTGAGE,5.0,MEDICAL,C,25000,13.49,1,0.37,N,3
24335,29,42000,RENT,2.0,HOMEIMPROVEMENT,D,10000,15.21,1,0.24,Y,7
1199,25,56000,RENT,0.0,HOMEIMPROVEMENT,D,16500,12.8,1,0.29,Y,3
14771,25,115000,MORTGAGE,9.0,PERSONAL,A,4000,6.03,0,0.03,N,4
19500,32,34000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.12,N,9
25427,27,70000,RENT,0.0,MEDICAL,B,12000,10.65,0,0.17,N,8
3117,22,20000,RENT,5.0,EDUCATION,C,3500,13.11,0,0.17,N,3
2590,22,36000,RENT,0.0,PERSONAL,B,3000,11.71,0,0.08,N,3
20698,30,42000,MORTGAGE,13.0,EDUCATION,D,3000,15.33,0,0.07,Y,9
10049,23,65000,MORTGAGE,4.0,MEDICAL,A,7000,7.14,0,0.11,N,3
17028,26,56000,RENT,10.0,DEBTCONSOLIDATION,B,10000,12.69,1,0.18,N,4
6270,25,48360,MORTGAGE,9.0,EDUCATION,A,6000,7.66,0,0.12,N,3
28161,29,32000,RENT,6.0,MEDICAL,C,10800,13.57,1,0.34,N,5
13586,26,94000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,7.68,0,0.05,N,3
1433,25,35000,RENT,,DEBTCONSOLIDATION,A,1100,6.76,0,0.03,N,2
12639,22,84000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2825,5.99,0,0.03,N,4
8877,25,45000,RENT,4.0,PERSONAL,B,8000,10.38,0,0.18,N,3
15099,23,24972,OWN,,VENTURE,B,2600,11.86,0,0.1,N,4
9621,23,30000,RENT,1.0,EDUCATION,A,8400,,1,0.28,N,3
21960,32,12000,RENT,2.0,DEBTCONSOLIDATION,B,6075,12.42,1,0.51,N,8
31181,44,30000,RENT,0.0,MEDICAL,B,12000,11.83,1,0.4,N,11
9887,23,45000,RENT,7.0,EDUCATION,B,9000,10.65,0,0.2,N,2
25514,30,85000,MORTGAGE,2.0,EDUCATION,C,25000,12.84,0,0.29,Y,8
7718,25,31000,RENT,9.0,EDUCATION,A,7000,7.51,0,0.23,N,4
7218,24,90000,RENT,0.0,MEDICAL,C,7000,13.99,0,0.08,N,4
19351,27,15000,RENT,2.0,EDUCATION,C,3000,13.23,1,0.2,N,7
30129,43,48000,RENT,1.0,MEDICAL,C,5500,12.61,0,0.11,N,17
20386,28,34000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,2500,12.23,1,0.07,Y,9
16177,25,16000,RENT,0.0,PERSONAL,A,3200,9.32,1,0.2,N,4
2737,21,34000,MORTGAGE,5.0,EDUCATION,A,6000,6.76,0,0.18,N,2
27816,28,191250,MORTGAGE,11.0,MEDICAL,E,9000,16.95,1,0.04,N,6
2565,23,31200,RENT,2.0,EDUCATION,B,3000,11.89,0,0.1,N,2
26804,28,114000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,,0,0.11,N,5
24280,29,55044,RENT,6.0,HOMEIMPROVEMENT,C,4200,,0,0.08,Y,9
32355,78,48000,RENT,41.0,MEDICAL,A,3000,7.51,0,0.06,N,25
30945,36,70000,MORTGAGE,11.0,PERSONAL,C,25000,12.84,0,0.36,Y,16
9773,24,26400,RENT,3.0,HOMEIMPROVEMENT,B,9000,11.49,1,0.34,N,3
20182,32,37400,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.38,0,0.11,N,7
1095,24,24468,OWN,,HOMEIMPROVEMENT,B,5000,10.75,0,0.2,N,3
26722,32,110000,OWN,16.0,EDUCATION,B,9000,11.48,0,0.08,N,10
4513,21,41000,MORTGAGE,,PERSONAL,A,3000,5.79,0,0.07,N,4
9990,24,65000,MORTGAGE,7.0,VENTURE,A,6000,5.42,0,0.09,N,3
29122,36,900000,MORTGAGE,8.0,PERSONAL,B,6000,,0,0.01,N,12
7445,26,53000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,,0,0.15,N,2
14969,26,50004,RENT,3.0,VENTURE,C,15000,13.72,0,0.3,Y,4
10096,23,40574,RENT,2.0,HOMEIMPROVEMENT,D,9500,14.74,1,0.23,Y,4
26141,29,96339,MORTGAGE,7.0,MEDICAL,B,15000,11.36,0,0.16,N,7
25825,35,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,20000,12.53,0,0.22,N,5
25632,27,88000,MORTGAGE,8.0,PERSONAL,B,14400,11.71,0,0.16,N,6
23059,28,60000,OWN,12.0,EDUCATION,A,7000,7.66,0,0.12,N,9
6577,24,48000,RENT,8.0,MEDICAL,C,6000,12.22,0,0.13,Y,4
9604,24,31200,RENT,2.0,VENTURE,C,8400,13.23,0,0.27,N,3
8968,25,44000,RENT,1.0,MEDICAL,D,8000,12.92,1,0.18,N,4
18251,31,95000,RENT,3.0,HOMEIMPROVEMENT,D,24000,13.67,0,0.25,Y,10
30327,45,54000,RENT,3.0,EDUCATION,C,7000,,1,0.13,N,16
8513,21,34000,RENT,5.0,DEBTCONSOLIDATION,C,7800,13.79,1,0.23,N,2
26889,30,116500,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,14.79,0,0.13,Y,7
1505,25,89000,RENT,4.0,VENTURE,B,1300,10.59,0,0.01,N,4
7286,24,52000,MORTGAGE,8.0,PERSONAL,B,5000,10.99,0,0.1,N,3
31939,42,85000,RENT,3.0,MEDICAL,C,5750,12.99,0,0.07,Y,14
20318,28,135000,RENT,5.0,VENTURE,B,4000,12.42,0,0.03,N,5
16267,24,65000,MORTGAGE,7.0,VENTURE,A,1525,5.42,0,0.02,N,3
12601,23,77200,MORTGAGE,4.0,EDUCATION,C,22000,13.23,1,0.28,N,2
10556,24,33600,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.88,1,0.3,N,4
1706,22,28800,OWN,2.0,DEBTCONSOLIDATION,D,10000,16.49,0,0.35,N,4
10424,23,27996,RENT,7.0,DEBTCONSOLIDATION,A,10000,,1,0.36,N,2
29630,38,34000,OWN,,HOMEIMPROVEMENT,C,11000,13.98,0,0.32,Y,17
3474,22,29950,RENT,0.0,HOMEIMPROVEMENT,D,10750,14.11,1,0.36,N,3
30178,38,48000,OWN,,VENTURE,A,7600,7.88,0,0.16,N,11
9721,22,63996,MORTGAGE,4.0,EDUCATION,A,3250,7.88,0,0.05,N,4
4569,24,87996,RENT,8.0,DEBTCONSOLIDATION,D,10000,14.84,1,0.11,Y,2
7182,23,80000,RENT,1.0,VENTURE,A,7000,7.14,0,0.09,N,2
29727,44,62000,RENT,11.0,DEBTCONSOLIDATION,A,11000,8.07,0,0.18,N,16
17013,24,52000,MORTGAGE,6.0,VENTURE,D,12000,14.83,0,0.23,N,3
29858,39,40000,OWN,4.0,VENTURE,B,1000,10.37,0,0.03,N,16
30222,42,44000,RENT,0.0,DEBTCONSOLIDATION,A,6000,9.63,0,0.14,N,14
2464,25,50000,RENT,0.0,EDUCATION,A,2900,8.0,0,0.06,N,4
7946,22,55000,MORTGAGE,2.0,EDUCATION,A,12000,6.54,0,0.22,N,4
22894,33,59450,MORTGAGE,1.0,EDUCATION,B,3000,10.38,0,0.05,N,6
20468,28,29004,RENT,5.0,VENTURE,C,4800,15.23,0,0.17,Y,7
13889,26,97700,MORTGAGE,1.0,DEBTCONSOLIDATION,A,10400,9.32,0,0.11,N,3
5094,24,43300,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24000,10.62,0,0.55,N,2
1913,24,53000,RENT,3.0,HOMEIMPROVEMENT,B,2000,10.36,0,0.04,N,2
28355,27,90000,RENT,11.0,PERSONAL,B,16000,8.88,0,0.18,N,9
26657,27,41000,RENT,2.0,DEBTCONSOLIDATION,C,2000,15.27,0,0.05,Y,7
11210,26,72000,OWN,10.0,MEDICAL,A,10000,7.74,0,0.14,N,4
26004,30,95000,MORTGAGE,0.0,PERSONAL,D,6000,15.99,0,0.06,Y,7
12002,25,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,14200,11.48,0,0.18,N,3
29749,41,37000,MORTGAGE,3.0,EDUCATION,C,6000,12.99,0,0.16,N,11
1016,25,65000,RENT,8.0,VENTURE,A,18000,,0,0.28,N,3
5323,26,28700,RENT,6.0,MEDICAL,D,8500,13.55,1,0.3,Y,3
14094,24,95000,RENT,5.0,VENTURE,B,14000,,0,0.15,N,2
20653,29,29000,RENT,3.0,VENTURE,C,5000,15.23,0,0.17,Y,7
19132,32,30000,MORTGAGE,2.0,EDUCATION,D,6000,15.31,0,0.2,Y,8
9987,22,65000,MORTGAGE,2.0,VENTURE,B,10000,11.11,0,0.15,N,3
8032,22,40000,RENT,6.0,EDUCATION,D,7200,17.58,0,0.18,Y,2
6938,24,89772,RENT,8.0,MEDICAL,C,6000,13.92,0,0.07,Y,3
3639,22,43000,RENT,4.0,EDUCATION,A,3800,6.99,0,0.09,N,4
13835,23,96000,OTHER,3.0,EDUCATION,E,12000,,0,0.13,Y,2
594,25,20000,OWN,0.0,PERSONAL,D,5650,15.99,0,0.28,Y,2
5824,22,30000,RENT,1.0,PERSONAL,B,5500,12.53,0,0.18,N,4
6917,23,84000,RENT,5.0,VENTURE,A,6000,6.99,0,0.07,N,3
28008,32,122004,MORTGAGE,13.0,MEDICAL,A,10000,8.59,0,0.08,N,10
20096,28,20000,RENT,2.0,HOMEIMPROVEMENT,C,4000,13.11,1,0.2,N,6
11753,26,69000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,,1,0.36,N,3
27649,28,157000,OWN,12.0,VENTURE,C,12000,13.92,0,0.08,Y,9
31017,37,60000,RENT,11.0,MEDICAL,A,10000,,0,0.17,N,12
18743,30,68000,RENT,5.0,EDUCATION,D,16000,14.09,0,0.24,N,5
30534,41,210000,RENT,1.0,PERSONAL,A,7500,6.03,0,0.04,N,14
24431,28,52000,RENT,2.0,PERSONAL,B,10000,12.69,0,0.19,N,7
9039,24,56000,RENT,2.0,MEDICAL,A,8000,7.51,0,0.14,N,3
4882,21,38000,RENT,0.0,EDUCATION,C,5000,,0,0.13,Y,4
23493,27,52800,RENT,2.0,VENTURE,B,8400,11.86,0,0.16,N,10
18492,31,155000,RENT,3.0,HOMEIMPROVEMENT,B,20000,10.74,0,0.13,N,6
1603,21,40000,RENT,5.0,EDUCATION,B,1500,12.18,0,0.04,N,4
27843,34,275004,MORTGAGE,2.0,VENTURE,D,25000,16.32,0,0.09,Y,9
29758,37,42500,RENT,1.0,MEDICAL,A,3600,7.88,0,0.08,N,12
9032,23,55550,RENT,7.0,DEBTCONSOLIDATION,B,8000,,0,0.14,N,3
6793,23,50000,OWN,3.0,VENTURE,A,5000,8.94,0,0.1,N,3
23026,33,60000,MORTGAGE,17.0,MEDICAL,A,7000,5.42,0,0.12,N,8
13870,24,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6800,13.61,0,0.07,Y,4
20939,33,44500,OWN,6.0,EDUCATION,B,20000,,0,0.45,N,6
14979,26,120000,MORTGAGE,10.0,MEDICAL,A,10000,5.42,0,0.08,N,2
16302,25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4800,10.74,0,0.1,N,4
32263,46,180000,MORTGAGE,31.0,MEDICAL,B,18000,9.91,0,0.1,N,12
24989,27,30000,RENT,6.0,VENTURE,B,11500,10.36,1,0.38,N,7
9647,26,51300,RENT,9.0,DEBTCONSOLIDATION,B,8400,11.99,0,0.16,N,3
12560,22,83000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5500,11.99,0,0.07,N,4
5149,26,44000,MORTGAGE,7.0,PERSONAL,E,10000,17.14,0,0.23,N,4
30128,36,34000,RENT,5.0,MEDICAL,C,5500,12.29,0,0.16,N,17
12544,24,60000,RENT,4.0,EDUCATION,B,12000,9.99,0,0.2,N,4
14110,25,100000,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0,0.1,N,4
173,22,56400,RENT,2.0,HOMEIMPROVEMENT,D,25000,14.96,1,0.44,Y,3
30712,44,88000,RENT,8.0,EDUCATION,B,8000,10.38,0,0.09,N,12
8597,23,24000,RENT,7.0,PERSONAL,A,8000,7.29,1,0.33,N,2
27548,32,66725,RENT,4.0,MEDICAL,B,15000,,1,0.19,N,5
3806,25,30000,RENT,6.0,EDUCATION,B,4000,9.76,0,0.13,N,3
18461,33,89004,RENT,2.0,PERSONAL,F,20000,17.58,1,0.22,Y,6
2932,24,120390,RENT,8.0,HOMEIMPROVEMENT,A,3000,5.79,0,0.02,N,4
31991,38,17108,MORTGAGE,7.0,EDUCATION,A,4375,7.51,1,0.26,N,13
9984,24,65000,OWN,8.0,EDUCATION,A,9000,7.29,0,0.14,N,4
25412,32,84996,MORTGAGE,4.0,VENTURE,A,9000,9.32,0,0.11,N,6
25903,34,14400,RENT,2.0,PERSONAL,B,2500,10.0,1,0.17,N,5
7913,23,55000,MORTGAGE,2.0,EDUCATION,B,5000,11.11,0,0.09,N,2
8421,22,76500,RENT,0.0,HOMEIMPROVEMENT,D,7500,13.24,1,0.1,Y,4
27743,27,180000,MORTGAGE,2.0,MEDICAL,C,8000,13.23,0,0.04,Y,7
6604,24,50000,RENT,1.0,MEDICAL,A,6000,5.79,0,0.12,N,4
11329,26,73200,MORTGAGE,10.0,VENTURE,C,17500,,0,0.24,N,3
4295,22,40000,MORTGAGE,6.0,VENTURE,A,4750,,0,0.12,N,2
9138,24,60000,OWN,9.0,MEDICAL,B,15000,11.83,0,0.25,N,4
20027,33,20000,RENT,5.0,EDUCATION,A,3625,6.99,0,0.18,N,9
23545,28,64000,MORTGAGE,4.0,PERSONAL,A,8825,5.99,0,0.14,N,5
28888,28,53544,RENT,12.0,MEDICAL,C,1800,,0,0.03,Y,8
31698,36,124000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,2000,12.99,0,0.02,Y,16
26730,31,35000,RENT,4.0,MEDICAL,C,15000,13.11,1,0.43,N,9
18865,28,39600,RENT,11.0,EDUCATION,B,1500,12.69,0,0.04,N,5
24043,34,69500,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,,0,0.22,N,6
5344,21,42000,RENT,5.0,DEBTCONSOLIDATION,A,8500,7.51,0,0.2,N,4
18591,29,74000,RENT,0.0,VENTURE,E,18000,17.04,1,0.24,Y,10
7698,23,28685,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.73,0,0.24,N,2
21169,32,80000,RENT,0.0,DEBTCONSOLIDATION,C,5000,,0,0.06,N,6
23182,34,14000,RENT,3.0,PERSONAL,C,5000,13.35,1,0.36,N,10
23379,32,62000,MORTGAGE,6.0,PERSONAL,B,6000,11.36,0,0.1,N,6
7838,22,42000,RENT,6.0,DEBTCONSOLIDATION,C,7000,12.68,0,0.17,N,2
31821,39,138000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.14,1,0.14,N,12
18834,28,27500,MORTGAGE,13.0,VENTURE,A,15000,6.54,0,0.55,N,10
4476,23,48756,RENT,5.0,MEDICAL,B,4800,11.36,0,0.1,N,4
1144,25,62000,RENT,3.0,VENTURE,A,17000,5.99,0,0.27,N,3
23944,28,30000,RENT,0.0,VENTURE,D,10000,14.54,1,0.33,N,7
22541,30,55536,MORTGAGE,14.0,DEBTCONSOLIDATION,C,1000,,0,0.02,N,9
14012,23,88000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8400,14.65,1,0.1,N,4
8987,24,52000,RENT,1.0,EDUCATION,C,8000,11.78,0,0.15,N,3
21834,28,50000,MORTGAGE,8.0,EDUCATION,A,7000,8.59,0,0.14,N,9
17080,22,42000,RENT,2.0,PERSONAL,C,5000,12.87,0,0.12,Y,3
28218,27,60000,RENT,8.0,MEDICAL,A,7000,6.99,0,0.12,N,8
18731,27,62000,RENT,4.0,DEBTCONSOLIDATION,A,16000,7.88,0,0.26,N,10
4766,25,42000,MORTGAGE,,VENTURE,B,3500,10.36,0,0.08,N,2
5716,25,38000,RENT,5.0,DEBTCONSOLIDATION,B,5200,10.74,0,0.14,N,3
2130,26,30000,MORTGAGE,0.0,VENTURE,C,4000,13.16,0,0.13,Y,4
20679,28,32000,RENT,5.0,MEDICAL,A,5000,6.99,0,0.16,N,7
653,24,54000,RENT,2.0,VENTURE,D,20000,16.49,1,0.37,N,2
14715,24,112500,MORTGAGE,3.0,EDUCATION,C,8600,13.11,0,0.08,Y,3
3370,23,36000,OWN,2.0,VENTURE,C,5000,12.87,0,0.14,Y,3
3646,26,26000,RENT,2.0,DEBTCONSOLIDATION,C,3825,14.27,0,0.15,N,4
29977,39,34000,RENT,3.0,PERSONAL,A,5000,8.49,1,0.15,N,15
13464,26,14400,RENT,2.0,VENTURE,C,2500,13.47,1,0.17,Y,4
165,24,200000,RENT,8.0,MEDICAL,B,12000,12.69,0,0.06,N,2
297,23,175000,MORTGAGE,3.0,EDUCATION,A,7200,8.38,0,0.04,N,3
2095,24,25000,RENT,,VENTURE,C,2400,13.8,0,0.1,Y,4
19464,32,48750,RENT,5.0,DEBTCONSOLIDATION,C,3000,13.49,0,0.06,N,7
14776,24,115000,MORTGAGE,3.0,VENTURE,A,15000,6.03,0,0.13,N,2
17902,30,232050,MORTGAGE,14.0,MEDICAL,E,25000,17.93,1,0.09,Y,9
25478,29,42000,RENT,5.0,MEDICAL,B,3000,12.69,0,0.07,N,5
28056,30,71000,RENT,2.0,PERSONAL,A,12000,8.9,0,0.17,N,9
12855,25,85000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,9600,13.85,0,0.11,Y,4
28240,31,86500,OWN,0.0,PERSONAL,C,25000,13.57,0,0.29,Y,10
13648,24,95000,MORTGAGE,,MEDICAL,C,5750,,0,0.06,Y,4
24018,27,35000,RENT,5.0,VENTURE,C,10000,13.48,0,0.29,N,10
7607,24,65000,RENT,1.0,VENTURE,B,6400,9.99,0,0.1,N,4
21159,28,75000,RENT,5.0,MEDICAL,A,5000,7.88,0,0.07,N,10
29644,37,55000,RENT,4.0,PERSONAL,B,3000,,0,0.05,N,14
28673,32,200000,RENT,14.0,VENTURE,B,25000,10.62,0,0.13,N,9
18092,31,85000,RENT,5.0,VENTURE,B,25000,10.75,0,0.29,N,7
18218,30,105000,RENT,4.0,VENTURE,D,24250,15.65,0,0.23,N,10
18846,30,27996,RENT,9.0,MEDICAL,C,1500,,0,0.05,Y,8
4033,25,62500,RENT,6.0,DEBTCONSOLIDATION,B,4000,10.37,0,0.06,N,3
27261,34,60000,RENT,2.0,MEDICAL,A,15000,7.88,0,0.25,N,7
25383,29,84000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,11.83,0,0.24,N,5
2704,22,33996,OWN,0.0,VENTURE,D,10000,14.96,0,0.29,Y,3
21268,29,40000,OTHER,2.0,DEBTCONSOLIDATION,E,15000,16.63,1,0.38,Y,10
28255,27,91800,MORTGAGE,5.0,MEDICAL,D,25000,15.95,1,0.23,N,9
29301,45,37000,RENT,0.0,HOMEIMPROVEMENT,B,20000,11.71,1,0.54,N,15
23894,27,24000,RENT,,MEDICAL,C,10000,13.23,1,0.42,N,8
8930,26,48000,RENT,3.0,DEBTCONSOLIDATION,B,8000,9.96,0,0.17,N,3
16209,22,16800,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4750,13.85,1,0.28,Y,4
25245,28,46000,RENT,3.0,MEDICAL,B,12000,,0,0.26,N,8
1402,24,42000,RENT,2.0,VENTURE,C,1000,13.16,0,0.02,N,2
6690,26,44000,MORTGAGE,3.0,EDUCATION,A,22500,,1,0.51,N,3
3233,25,56400,RENT,2.0,DEBTCONSOLIDATION,D,3500,15.62,1,0.06,N,4
21233,27,145000,RENT,11.0,MEDICAL,B,5000,12.69,0,0.03,N,7
868,25,23000,MORTGAGE,,HOMEIMPROVEMENT,A,4400,6.76,0,0.19,N,2
26892,33,117000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,20000,6.17,0,0.17,N,6
24129,28,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,8.49,0,0.11,N,9
28620,31,85000,RENT,5.0,VENTURE,C,16000,11.34,0,0.19,N,6
26495,29,104000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,18000,7.66,0,0.17,N,7
3999,22,39996,OWN,5.0,EDUCATION,C,3500,,0,0.09,N,2
1197,22,48000,RENT,6.0,MEDICAL,A,16500,8.9,1,0.34,N,4
13444,23,92000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,9.91,0,0.16,N,2
16137,21,46800,MORTGAGE,,MEDICAL,A,5000,7.51,0,0.11,N,4
2947,23,24000,RENT,0.0,MEDICAL,A,3050,7.49,0,0.13,N,4
22668,27,57000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,3000,7.51,0,0.05,N,5
1922,22,60000,RENT,6.0,EDUCATION,B,2000,9.63,0,0.03,N,2
26374,35,100000,OWN,9.0,VENTURE,A,10000,8.59,0,0.1,N,7
21171,29,45324,MORTGAGE,4.0,PERSONAL,D,15150,14.54,0,0.33,N,10
30394,43,35000,RENT,,PERSONAL,A,6400,8.9,0,0.18,N,14
31603,37,30000,RENT,6.0,PERSONAL,D,15000,,1,0.5,N,12
31975,43,50000,MORTGAGE,11.0,EDUCATION,A,11500,,0,0.23,N,11
6944,23,50400,MORTGAGE,4.0,VENTURE,A,11200,7.42,0,0.22,N,3
24088,28,70000,MORTGAGE,7.0,EDUCATION,A,8000,6.62,0,0.11,N,5
15674,24,82308,RENT,4.0,HOMEIMPROVEMENT,B,15125,10.36,0,0.18,N,4
3362,21,36000,RENT,3.0,HOMEIMPROVEMENT,B,11000,10.37,1,0.31,N,4
24110,27,34000,RENT,3.0,VENTURE,C,10000,13.49,1,0.29,N,10
20531,33,41000,MORTGAGE,6.0,MEDICAL,A,9000,,0,0.22,N,9
23015,32,60000,MORTGAGE,2.0,VENTURE,B,7125,9.99,0,0.12,N,7
9631,22,63000,MORTGAGE,6.0,EDUCATION,A,4500,5.42,0,0.07,N,2
5016,22,45000,RENT,3.0,PERSONAL,B,5000,11.11,0,0.11,N,3
537,25,51060,RENT,9.0,VENTURE,A,21250,6.91,1,0.42,N,2
31174,43,80000,MORTGAGE,3.0,VENTURE,A,9800,5.99,0,0.12,N,17
6078,22,48000,MORTGAGE,1.0,PERSONAL,B,4000,9.63,0,0.08,N,2
22363,27,38400,RENT,2.0,MEDICAL,A,7000,7.51,0,0.18,N,6
18751,30,22800,RENT,5.0,PERSONAL,B,1000,11.49,0,0.04,N,5
11741,25,80000,RENT,3.0,VENTURE,B,10000,11.12,0,0.13,N,3
19241,31,37000,RENT,3.0,PERSONAL,A,13000,6.92,1,0.35,N,6
2273,22,31200,MORTGAGE,3.0,VENTURE,B,3200,10.99,0,0.1,N,2
21056,28,39000,MORTGAGE,13.0,MEDICAL,D,3375,14.83,1,0.09,N,8
26910,27,118500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,6.91,0,0.13,N,9
22986,33,60000,MORTGAGE,5.0,PERSONAL,A,2000,5.42,0,0.03,N,8
7316,26,52000,MORTGAGE,10.0,PERSONAL,A,3000,9.63,0,0.06,N,3
21779,34,44000,MORTGAGE,18.0,MEDICAL,D,4000,15.95,1,0.09,Y,9
20304,31,40000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4625,12.42,0,0.12,N,5
21471,32,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5200,5.42,0,0.11,N,5
11309,24,55000,RENT,6.0,DEBTCONSOLIDATION,A,10000,8.94,0,0.18,N,3
17736,26,65935,RENT,1.0,EDUCATION,D,24250,14.96,1,0.37,N,4
477,22,43385,RENT,7.0,PERSONAL,C,23000,,1,0.53,N,3
3605,23,110000,RENT,0.0,PERSONAL,A,3600,,0,0.03,N,3
2597,21,33000,MORTGAGE,5.0,PERSONAL,B,7800,9.88,0,0.24,N,2
23910,32,25000,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.49,1,0.4,N,10
24875,31,77940,MORTGAGE,3.0,DEBTCONSOLIDATION,B,16250,10.99,0,0.21,N,10
6053,21,18000,RENT,2.0,DEBTCONSOLIDATION,C,5800,14.72,1,0.32,Y,4
22503,31,40000,RENT,4.0,EDUCATION,A,7200,9.63,0,0.18,N,8
23943,28,68000,MORTGAGE,7.0,VENTURE,B,2500,11.71,0,0.04,N,7
