,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
17145,25,90000,MORTGAGE,9.0,VENTURE,A,7750,7.51,0,0.09,N,3
11216,25,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.83,0,0.28,N,4
19578,27,62000,RENT,5.0,HOMEIMPROVEMENT,B,3000,9.7,0,0.05,N,9
9248,22,60000,MORTGAGE,1.0,EDUCATION,C,7500,11.66,0,0.13,N,2
624,22,46000,RENT,2.0,DEBTCONSOLIDATION,D,20000,16.0,1,0.43,Y,4
22458,28,48000,RENT,0.0,HOMEIMPROVEMENT,C,7000,12.68,1,0.15,N,10
31278,37,85000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,8000,11.99,0,0.09,N,17
3796,23,30000,RENT,0.0,MEDICAL,B,4000,10.36,0,0.13,N,4
5661,23,100000,RENT,5.0,PERSONAL,A,5000,8.49,0,0.05,N,3
13267,23,32004,RENT,3.0,EDUCATION,C,12300,,1,0.38,Y,3
18897,28,40000,RENT,1.0,MEDICAL,C,1700,,0,0.04,N,9
23173,31,20000,RENT,7.0,DEBTCONSOLIDATION,C,5075,12.54,0,0.25,Y,10
6341,22,36000,RENT,1.0,DEBTCONSOLIDATION,C,6000,12.68,0,0.17,N,4
6791,24,24000,RENT,0.0,PERSONAL,D,7000,15.62,1,0.29,N,2
17518,25,61000,RENT,9.0,MEDICAL,A,6000,,0,0.1,N,3
29705,37,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.33,N,13
1214,26,35000,RENT,2.0,EDUCATION,A,16000,6.03,1,0.46,N,4
25405,32,84996,MORTGAGE,7.0,DEBTCONSOLIDATION,C,6000,12.99,0,0.07,Y,7
15372,24,131004,MORTGAGE,8.0,PERSONAL,A,24000,7.49,0,0.18,N,4
10941,24,39600,RENT,7.0,HOMEIMPROVEMENT,B,10000,10.36,1,0.25,N,3
29552,36,57110,RENT,5.0,EDUCATION,B,2400,10.0,0,0.04,N,15
23576,27,64500,MORTGAGE,6.0,VENTURE,B,24000,11.83,0,0.37,N,5
26041,30,95000,MORTGAGE,14.0,PERSONAL,B,25000,11.12,0,0.26,N,6
6586,21,49200,RENT,4.0,EDUCATION,C,6000,13.72,0,0.12,N,3
19325,31,95000,RENT,2.0,MEDICAL,C,2500,13.72,0,0.03,N,5
1673,23,28644,MORTGAGE,2.0,EDUCATION,B,10000,10.75,0,0.35,N,2
14622,25,48000,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.74,0,0.04,N,2
32165,44,61000,RENT,2.0,DEBTCONSOLIDATION,D,11000,16.02,1,0.18,Y,12
10633,21,36000,RENT,3.0,MEDICAL,C,10000,13.22,0,0.28,N,4
16643,25,39000,RENT,6.0,EDUCATION,D,16000,15.65,1,0.41,N,2
18618,31,105600,RENT,5.0,DEBTCONSOLIDATION,B,17700,10.99,0,0.17,N,6
2631,23,33300,OWN,2.0,VENTURE,C,9000,13.57,0,0.27,Y,4
5070,22,48000,RENT,6.0,VENTURE,B,5000,,0,0.1,N,2
32445,55,60900,MORTGAGE,5.0,PERSONAL,A,8500,6.76,0,0.14,N,20
4416,22,35000,RENT,3.0,EDUCATION,A,4800,5.42,0,0.14,N,3
28013,27,104000,MORTGAGE,11.0,MEDICAL,B,10000,10.65,0,0.1,N,7
4242,25,43738,RENT,0.0,DEBTCONSOLIDATION,A,4500,5.99,0,0.1,N,3
15267,26,127500,OWN,9.0,MEDICAL,D,24250,15.31,0,0.19,Y,4
10004,25,82000,RENT,2.0,MEDICAL,A,9200,6.03,0,0.11,N,3
28360,29,60000,MORTGAGE,,PERSONAL,C,14125,13.49,0,0.24,N,5
2430,23,32000,MORTGAGE,4.0,VENTURE,A,1200,7.68,0,0.04,N,4
13507,24,34800,OWN,8.0,VENTURE,B,1700,10.38,0,0.05,N,2
5379,21,60996,RENT,2.0,VENTURE,B,8500,,0,0.14,N,2
18804,27,27000,OWN,0.0,EDUCATION,G,11500,20.11,1,0.43,N,9
3059,22,20400,RENT,5.0,MEDICAL,C,3250,14.26,1,0.16,Y,2
9915,22,48000,RENT,2.0,DEBTCONSOLIDATION,A,9000,7.88,0,0.19,N,2
29798,36,38400,OWN,5.0,PERSONAL,A,10000,6.17,0,0.26,N,13
828,25,22260,MORTGAGE,9.0,PERSONAL,A,6400,7.88,0,0.29,N,4
30090,38,90000,RENT,2.0,MEDICAL,A,5000,8.49,0,0.06,N,15
1247,21,25000,OWN,0.0,MEDICAL,B,8800,9.33,0,0.35,N,3
17032,26,63400,OWN,0.0,EDUCATION,B,20000,9.62,0,0.32,N,3
19950,29,49668,RENT,4.0,DEBTCONSOLIDATION,A,10525,7.9,0,0.21,N,6
5966,24,48000,OWN,8.0,VENTURE,C,2200,15.27,0,0.05,Y,4
17506,24,53000,MORTGAGE,8.0,PERSONAL,D,10000,14.91,0,0.19,N,2
14359,24,105000,MORTGAGE,6.0,EDUCATION,B,25000,10.74,0,0.24,N,3
11202,24,72000,MORTGAGE,1.0,EDUCATION,B,16000,10.25,0,0.22,N,3
26622,28,108000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,5000,12.87,0,0.05,Y,9
11658,24,75000,MORTGAGE,6.0,VENTURE,B,25000,10.99,0,0.33,N,2
10377,24,67000,OWN,3.0,VENTURE,C,13000,,0,0.19,Y,3
11489,22,62000,RENT,6.0,DEBTCONSOLIDATION,A,10000,,0,0.16,N,4
21716,29,50000,MORTGAGE,13.0,MEDICAL,B,13650,10.99,0,0.27,N,9
7140,24,60000,RENT,8.0,EDUCATION,A,7000,7.51,1,0.12,N,4
23389,34,86400,RENT,0.0,MEDICAL,C,8000,13.49,0,0.09,Y,9
1357,25,26004,MORTGAGE,3.0,EDUCATION,B,10000,9.91,0,0.38,N,2
20193,30,34000,RENT,6.0,DEBTCONSOLIDATION,C,4000,13.49,1,0.12,N,5
12903,24,69000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.2,1,0.17,N,4
14307,24,104000,MORTGAGE,9.0,PERSONAL,B,14000,9.99,0,0.13,N,3
30088,36,45600,MORTGAGE,6.0,MEDICAL,C,10000,13.49,0,0.22,N,16
26264,29,68000,RENT,9.0,VENTURE,C,14000,12.61,0,0.21,Y,8
5604,24,78300,RENT,0.0,HOMEIMPROVEMENT,A,5000,7.74,0,0.06,N,3
32009,39,40000,RENT,5.0,EDUCATION,D,6000,14.54,0,0.15,N,11
28972,32,45000,RENT,3.0,EDUCATION,C,3000,12.61,0,0.07,Y,8
12593,25,83004,MORTGAGE,9.0,PERSONAL,A,5000,6.76,0,0.06,N,4
4333,21,40000,MORTGAGE,5.0,EDUCATION,B,9000,11.14,0,0.23,N,3
5292,21,45000,OWN,2.0,VENTURE,A,6000,,0,0.13,N,2
17978,30,210000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,24000,11.49,0,0.11,N,6
19112,28,37152,RENT,12.0,EDUCATION,D,2300,13.17,0,0.06,N,7
31936,39,70000,MORTGAGE,7.0,VENTURE,A,12500,7.9,0,0.18,N,13
22955,30,36000,RENT,3.0,PERSONAL,B,8000,11.36,0,0.22,N,8
29126,39,708000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,12.18,0,0.04,N,12
22318,30,28000,RENT,1.0,PERSONAL,C,7000,13.22,0,0.25,Y,10
12294,23,80000,MORTGAGE,1.0,PERSONAL,C,11000,12.73,0,0.14,N,3
4961,21,43000,MORTGAGE,5.0,PERSONAL,A,7000,6.62,0,0.16,N,4
6794,22,50000,OWN,3.0,EDUCATION,A,6000,8.94,0,0.12,N,2
27998,27,50000,RENT,4.0,PERSONAL,C,6400,13.23,0,0.13,Y,5
18106,30,168000,MORTGAGE,8.0,EDUCATION,A,10000,8.94,1,0.06,N,5
9588,26,62690,MORTGAGE,7.0,MEDICAL,B,4400,,0,0.07,N,4
1451,23,27000,OWN,,EDUCATION,B,5000,10.65,0,0.19,N,4
25317,31,24000,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.49,0,0.13,N,10
4809,22,34500,RENT,1.0,VENTURE,C,5000,,0,0.14,N,4
6565,22,50000,MORTGAGE,6.0,VENTURE,B,7200,,0,0.14,N,3
10862,24,64000,MORTGAGE,8.0,EDUCATION,A,5000,7.88,1,0.08,N,4
9268,24,60400,OWN,5.0,VENTURE,A,5500,8.0,0,0.09,N,2
26424,28,101000,MORTGAGE,8.0,MEDICAL,A,15000,8.94,0,0.15,N,9
22620,28,34200,RENT,8.0,PERSONAL,A,7500,8.94,0,0.22,N,7
3149,25,31200,RENT,7.0,MEDICAL,A,3500,6.92,0,0.11,N,3
5206,24,83000,RENT,8.0,PERSONAL,D,9000,15.05,1,0.11,Y,3
1865,23,121000,RENT,7.0,MEDICAL,B,15000,,0,0.12,N,2
21979,33,45000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,8000,16.49,1,0.18,Y,6
13415,24,16000,RENT,2.0,HOMEIMPROVEMENT,C,2600,,1,0.16,Y,2
4283,21,40000,OWN,6.0,VENTURE,B,5600,10.25,0,0.14,N,3
16292,22,60000,MORTGAGE,5.0,VENTURE,A,5600,7.49,0,0.09,N,4
32548,54,29000,MORTGAGE,7.0,PERSONAL,B,2500,11.71,0,0.09,N,28
26523,27,105000,MORTGAGE,7.0,EDUCATION,A,11000,7.49,0,0.1,N,5
12771,22,85000,MORTGAGE,3.0,PERSONAL,A,10000,5.99,0,0.12,N,2
15441,24,135000,MORTGAGE,0.0,VENTURE,C,12500,,0,0.09,N,4
2312,24,25000,RENT,5.0,MEDICAL,C,2500,13.48,0,0.1,Y,4
20484,28,36000,RENT,1.0,MEDICAL,C,4800,12.61,0,0.13,N,9
19943,29,35000,RENT,1.0,DEBTCONSOLIDATION,A,10625,7.9,0,0.3,N,8
15620,25,150000,MORTGAGE,9.0,EDUCATION,A,8200,5.79,0,0.05,N,3
18962,33,84000,RENT,2.0,VENTURE,E,15000,16.7,1,0.18,N,9
3390,26,44000,RENT,4.0,DEBTCONSOLIDATION,D,11000,15.31,1,0.25,N,2
1359,25,30035,RENT,9.0,MEDICAL,C,1000,12.87,0,0.03,Y,2
12186,23,28000,RENT,2.0,EDUCATION,C,12000,14.27,1,0.43,Y,4
12054,26,41500,RENT,9.0,EDUCATION,A,11400,7.66,0,0.27,N,3
22040,30,78000,RENT,12.0,PERSONAL,A,7000,6.54,0,0.09,N,5
31926,40,8628,OWN,,DEBTCONSOLIDATION,A,2500,,1,0.29,N,17
14230,22,102000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0,0.1,N,4
4651,24,46000,RENT,2.0,VENTURE,C,9975,13.11,0,0.22,Y,3
24959,35,56472,RENT,5.0,HOMEIMPROVEMENT,D,11300,14.42,0,0.2,N,7
16026,25,35000,RENT,3.0,VENTURE,B,2400,12.53,0,0.07,N,2
16597,23,28000,OWN,1.0,EDUCATION,C,7500,,0,0.27,N,4
29412,40,70000,RENT,2.0,DEBTCONSOLIDATION,B,16000,11.99,0,0.23,N,12
21329,30,40000,RENT,14.0,VENTURE,A,5500,6.62,0,0.14,N,8
31343,37,89000,MORTGAGE,3.0,EDUCATION,A,5000,6.91,0,0.06,N,15
28065,30,151800,MORTGAGE,14.0,EDUCATION,C,17525,12.72,0,0.12,Y,7
18789,34,26496,OWN,7.0,MEDICAL,B,4400,10.59,0,0.17,N,8
23041,27,45000,RENT,1.0,MEDICAL,C,8000,13.85,0,0.18,N,10
9579,23,62500,MORTGAGE,1.0,MEDICAL,C,9600,13.22,0,0.15,Y,3
5068,22,43200,MORTGAGE,7.0,PERSONAL,A,11000,5.42,0,0.25,N,2
17659,24,29200,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2500,6.76,0,0.09,N,2
11794,21,76000,MORTGAGE,6.0,MEDICAL,B,14000,12.69,0,0.18,N,3
500,24,60000,RENT,3.0,VENTURE,C,22000,14.26,1,0.37,Y,2
21753,33,55000,RENT,3.0,EDUCATION,C,6000,13.35,0,0.11,Y,5
15779,23,85000,RENT,4.0,VENTURE,A,16000,6.03,0,0.19,N,3
19289,28,42000,RENT,9.0,EDUCATION,A,2500,8.49,0,0.06,N,8
195,25,200000,MORTGAGE,0.0,EDUCATION,B,12000,11.48,0,0.06,N,3
12568,25,83000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,13000,10.99,0,0.16,N,2
11065,23,72000,MORTGAGE,5.0,PERSONAL,D,12000,16.29,0,0.17,N,2
10103,22,65000,MORTGAGE,6.0,VENTURE,A,1500,9.32,0,0.02,N,2
22740,33,80000,RENT,4.0,EDUCATION,A,7500,5.42,0,0.09,N,10
14231,23,90000,MORTGAGE,6.0,PERSONAL,B,15000,9.99,1,0.17,N,3
30793,41,31000,RENT,0.0,HOMEIMPROVEMENT,D,9250,16.49,1,0.3,N,13
1929,25,30000,MORTGAGE,,EDUCATION,D,10625,16.49,0,0.35,N,4
32239,47,47000,MORTGAGE,9.0,MEDICAL,A,7500,6.62,0,0.16,N,13
25310,35,83000,MORTGAGE,17.0,HOMEIMPROVEMENT,D,15000,,0,0.18,N,6
30020,38,44000,OWN,2.0,VENTURE,B,7000,9.76,0,0.16,N,12
23626,35,36000,RENT,4.0,MEDICAL,E,9000,18.39,1,0.25,Y,6
20380,35,39000,RENT,8.0,DEBTCONSOLIDATION,A,4500,6.62,0,0.12,N,6
12943,20,85920,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,8.49,0,0.14,N,2
7536,25,53742,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10750,5.79,0,0.2,N,2
15866,24,205000,MORTGAGE,8.0,EDUCATION,C,35000,13.99,0,0.17,N,2
19212,29,46000,RENT,11.0,MEDICAL,D,13250,17.27,1,0.29,Y,6
2399,25,32000,MORTGAGE,7.0,PERSONAL,B,3250,10.74,1,0.1,N,2
25829,28,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,8.0,0,0.04,N,6
14057,22,78700,RENT,6.0,EDUCATION,C,14000,13.48,0,0.18,N,4
31953,37,52000,RENT,0.0,VENTURE,C,14000,13.16,0,0.27,Y,15
10106,26,65000,MORTGAGE,6.0,MEDICAL,B,9250,,0,0.14,N,2
10470,26,68000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.15,N,2
5397,22,25000,RENT,2.0,EDUCATION,A,8400,6.62,1,0.34,N,2
8585,25,21996,RENT,3.0,HOMEIMPROVEMENT,C,8000,13.98,1,0.36,Y,2
14051,25,100000,MORTGAGE,2.0,EDUCATION,D,15000,15.99,0,0.15,Y,3
25120,28,36888,RENT,5.0,MEDICAL,C,12000,,1,0.33,Y,7
13957,22,60000,RENT,6.0,PERSONAL,A,14000,6.03,0,0.23,N,2
21165,33,45180,MORTGAGE,0.0,VENTURE,A,7000,8.0,0,0.15,N,7
22101,33,21000,RENT,0.0,PERSONAL,A,6500,7.66,1,0.31,N,6
26732,29,35000,RENT,4.0,DEBTCONSOLIDATION,C,15000,13.22,1,0.43,N,5
11367,23,74000,OWN,7.0,PERSONAL,D,15000,15.99,0,0.2,Y,4
28094,27,92300,MORTGAGE,6.0,HOMEIMPROVEMENT,E,17500,17.93,0,0.19,N,5
21551,30,48500,MORTGAGE,5.0,MEDICAL,A,9350,,0,0.19,N,7
14325,24,105000,MORTGAGE,8.0,EDUCATION,B,13000,9.91,0,0.12,N,3
23527,27,35000,RENT,11.0,VENTURE,C,8575,15.27,0,0.24,N,6
3671,24,13200,RENT,6.0,VENTURE,D,4000,15.65,1,0.3,Y,3
14517,25,108960,MORTGAGE,0.0,PERSONAL,C,10000,13.57,0,0.09,N,3
11601,24,70000,RENT,0.0,EDUCATION,A,10000,7.29,0,0.14,N,4
23062,29,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.2,N,7
4650,22,29004,RENT,,EDUCATION,B,9975,,1,0.34,N,2
4709,24,75000,RENT,0.0,DEBTCONSOLIDATION,A,4975,6.76,0,0.07,N,4
16570,25,154000,MORTGAGE,4.0,PERSONAL,A,12225,7.49,0,0.08,N,4
16939,25,105000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,4800,15.23,0,0.05,Y,2
19788,32,59000,RENT,6.0,EDUCATION,B,3500,,1,0.06,N,9
28555,27,80000,MORTGAGE,7.0,MEDICAL,B,7400,12.69,0,0.09,N,10
30227,37,45000,RENT,0.0,EDUCATION,C,6000,12.61,0,0.13,N,17
23330,29,61848,OWN,13.0,VENTURE,B,5000,10.38,0,0.08,N,10
15400,26,132750,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,11.49,0,0.09,N,4
14610,23,110000,MORTGAGE,7.0,VENTURE,A,5000,6.91,0,0.05,N,2
31998,37,45000,RENT,1.0,DEBTCONSOLIDATION,B,9000,11.71,1,0.2,N,16
8912,22,60000,MORTGAGE,6.0,VENTURE,A,7800,7.29,0,0.13,N,2
31121,48,55000,RENT,9.0,MEDICAL,C,10200,13.92,0,0.19,N,16
2045,25,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,7.51,0,0.3,N,4
648,22,58000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.11,1,0.34,N,2
28605,27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,7.49,0,0.12,N,9
25171,28,80004,MORTGAGE,2.0,VENTURE,B,22750,11.49,0,0.28,N,6
10254,24,66000,RENT,8.0,PERSONAL,B,9600,11.26,0,0.15,N,3
31824,40,150000,MORTGAGE,1.0,EDUCATION,A,7500,8.07,0,0.05,N,15
27080,29,120000,MORTGAGE,8.0,VENTURE,A,5000,7.43,0,0.04,N,6
3142,21,30000,RENT,5.0,PERSONAL,A,3500,7.9,0,0.12,N,2
8680,26,60000,MORTGAGE,10.0,VENTURE,B,20000,12.69,0,0.33,N,2
23753,29,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.94,0,0.15,N,9
7506,25,70000,RENT,5.0,HOMEIMPROVEMENT,A,6800,5.42,0,0.1,N,2
8084,22,59000,RENT,2.0,EDUCATION,A,7200,8.0,0,0.12,N,3
11480,25,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.16,N,4
9146,23,60000,MORTGAGE,0.0,MEDICAL,A,5000,,0,0.08,N,2
29408,37,25700,MORTGAGE,5.0,EDUCATION,D,1600,,0,0.06,N,14
6206,25,27040,RENT,2.0,PERSONAL,A,6000,7.9,0,0.22,N,2
24052,27,69830,OWN,3.0,EDUCATION,E,15000,16.45,0,0.21,Y,5
19827,34,36000,RENT,3.0,VENTURE,C,3600,13.49,0,0.1,Y,7
22716,31,57400,MORTGAGE,6.0,PERSONAL,A,7600,5.99,0,0.13,N,10
26781,33,112732,OWN,5.0,PERSONAL,B,5000,12.69,0,0.04,N,5
18654,34,65000,RENT,6.0,MEDICAL,A,17000,8.49,0,0.26,N,8
5591,23,45000,OWN,0.0,VENTURE,B,21000,9.76,0,0.47,N,3
4898,25,39000,RENT,9.0,MEDICAL,A,5000,7.49,0,0.13,N,4
10075,22,65000,OWN,6.0,MEDICAL,C,3000,13.92,0,0.05,Y,4
32174,40,55000,RENT,14.0,EDUCATION,A,18000,7.88,1,0.33,N,14
31629,46,116000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.09,N,15
11263,22,72500,MORTGAGE,7.0,EDUCATION,A,13200,7.29,0,0.18,N,3
15413,25,134748,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.75,0,0.19,N,3
16838,26,83004,RENT,7.0,VENTURE,A,5450,7.9,0,0.07,N,3
31421,44,94800,MORTGAGE,4.0,VENTURE,A,7400,7.88,0,0.08,N,16
4260,24,40000,OWN,4.0,PERSONAL,C,2000,14.35,0,0.05,N,2
13874,22,97000,MORTGAGE,6.0,MEDICAL,C,10000,13.57,0,0.1,Y,3
8475,25,24000,RENT,6.0,PERSONAL,A,7700,8.9,1,0.32,N,3
26868,32,115000,MORTGAGE,3.0,EDUCATION,E,20000,16.95,0,0.17,Y,7
3455,25,55000,RENT,2.0,VENTURE,C,10800,13.57,0,0.2,N,2
24845,34,95000,RENT,7.0,MEDICAL,B,10000,9.99,0,0.11,N,6
2998,25,33000,RENT,9.0,MEDICAL,A,3200,5.42,0,0.1,N,4
1678,26,28800,OWN,8.0,EDUCATION,A,6000,8.9,0,0.21,N,3
22362,27,38000,RENT,12.0,VENTURE,A,7000,7.66,0,0.18,N,6
1424,22,72000,RENT,3.0,EDUCATION,A,1000,7.88,0,0.01,N,3
29032,28,54000,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.31,1,0.22,N,6
6052,24,120000,RENT,0.0,VENTURE,A,5775,6.17,0,0.05,N,2
14224,24,102000,OWN,5.0,PERSONAL,A,23800,8.9,0,0.23,N,2
11120,26,72000,MORTGAGE,7.0,VENTURE,B,16000,10.59,0,0.22,N,3
4713,22,27996,RENT,1.0,VENTURE,E,5000,17.51,1,0.18,N,4
9626,22,63000,OWN,6.0,EDUCATION,D,9000,,0,0.14,N,4
5302,25,45000,MORTGAGE,5.0,PERSONAL,B,3800,10.65,0,0.08,N,2
31462,38,96000,MORTGAGE,0.0,PERSONAL,C,1500,14.26,0,0.02,N,14
22347,29,35000,RENT,7.0,MEDICAL,C,7000,12.68,0,0.2,Y,9
26512,29,105000,MORTGAGE,4.0,VENTURE,A,12000,6.62,0,0.11,N,7
3255,24,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7000,11.11,0,0.19,N,4
15481,21,140000,MORTGAGE,2.0,EDUCATION,A,18000,7.9,0,0.13,N,4
1829,23,82000,RENT,7.0,HOMEIMPROVEMENT,D,15000,18.25,1,0.18,Y,2
29906,49,80000,RENT,0.0,HOMEIMPROVEMENT,A,4800,7.88,0,0.06,N,15
17746,26,122500,RENT,1.0,HOMEIMPROVEMENT,B,10000,10.65,0,0.08,N,2
12592,24,83004,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,,0,0.3,N,2
22864,29,59000,MORTGAGE,7.0,VENTURE,A,10000,7.49,0,0.17,N,7
9886,25,44640,RENT,4.0,PERSONAL,B,9000,10.65,0,0.2,N,4
29580,36,60072,RENT,14.0,HOMEIMPROVEMENT,B,2500,11.49,1,0.04,N,16
13808,22,96000,MORTGAGE,4.0,VENTURE,A,8000,7.88,0,0.08,N,4
966,21,30720,RENT,5.0,EDUCATION,C,18000,13.48,1,0.59,Y,4
29230,39,170000,MORTGAGE,16.0,MEDICAL,A,32000,7.49,0,0.19,N,13
12185,24,80000,MORTGAGE,2.0,MEDICAL,B,2500,11.49,0,0.03,N,2
2939,24,35000,MORTGAGE,8.0,VENTURE,B,2000,10.37,0,0.06,N,2
2969,22,15600,RENT,5.0,VENTURE,E,3200,17.93,1,0.21,N,4
2648,25,33600,MORTGAGE,9.0,MEDICAL,A,7125,7.51,0,0.21,N,3
3609,26,24000,RENT,1.0,HOMEIMPROVEMENT,B,3625,11.11,1,0.15,N,4
20211,29,39432,MORTGAGE,6.0,EDUCATION,B,8000,11.86,0,0.2,N,6
16588,26,80000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,15000,16.07,0,0.19,Y,2
724,24,75000,RENT,4.0,HOMEIMPROVEMENT,B,20000,8.88,0,0.27,N,3
8537,26,78000,RENT,6.0,VENTURE,D,7800,16.77,0,0.1,N,3
8299,21,47500,RENT,2.0,DEBTCONSOLIDATION,B,7500,10.99,0,0.16,N,2
26534,32,105000,MORTGAGE,11.0,MEDICAL,A,20000,6.54,0,0.19,N,9
1444,23,15600,RENT,0.0,VENTURE,D,1200,14.91,1,0.08,N,4
3881,22,38400,RENT,4.0,EDUCATION,C,4000,12.99,0,0.1,N,2
30714,38,86105,RENT,2.0,MEDICAL,A,8000,6.54,1,0.08,N,17
29415,42,22000,RENT,,DEBTCONSOLIDATION,A,1000,7.29,0,0.05,N,13
31306,43,86004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,9.99,0,0.12,N,14
25880,34,35000,OWN,18.0,VENTURE,B,3000,10.62,0,0.09,N,8
2807,21,53000,RENT,3.0,EDUCATION,D,3000,,0,0.06,N,4
11455,24,75000,MORTGAGE,3.0,VENTURE,C,15600,,0,0.21,N,4
25128,28,37500,RENT,4.0,DEBTCONSOLIDATION,C,12000,,1,0.32,N,9
19130,29,23520,RENT,0.0,PERSONAL,B,2400,10.36,0,0.1,N,6
5819,22,26784,RENT,6.0,DEBTCONSOLIDATION,D,5500,14.74,1,0.21,N,4
1586,24,36000,RENT,2.0,EDUCATION,C,1500,15.23,0,0.04,N,2
18427,29,85155,RENT,13.0,HOMEIMPROVEMENT,D,20000,14.61,0,0.23,N,6
1638,24,28000,OTHER,0.0,EDUCATION,B,9000,10.83,1,0.32,N,3
27538,29,83500,RENT,1.0,HOMEIMPROVEMENT,C,15000,13.43,0,0.18,Y,10
30024,37,133000,RENT,3.0,MEDICAL,C,9000,13.85,0,0.07,Y,12
7549,26,31836,RENT,1.0,VENTURE,C,6400,14.35,0,0.2,N,4
5660,23,100000,RENT,5.0,EDUCATION,A,5000,6.03,0,0.05,N,2
28229,29,35000,OWN,11.0,MEDICAL,C,4200,12.99,0,0.12,N,8
29409,39,65000,RENT,4.0,HOMEIMPROVEMENT,B,16000,11.83,0,0.25,N,16
5848,21,36500,RENT,2.0,VENTURE,A,5500,7.51,0,0.15,N,2
23513,27,57504,MORTGAGE,11.0,MEDICAL,B,17000,12.18,1,0.3,N,8
8380,25,51500,OTHER,1.0,MEDICAL,D,13000,16.07,1,0.25,N,2
28622,31,90000,MORTGAGE,11.0,MEDICAL,A,12000,6.92,0,0.13,N,6
9474,23,62000,MORTGAGE,2.0,VENTURE,C,5000,13.57,0,0.08,Y,3
18529,30,24000,MORTGAGE,,DEBTCONSOLIDATION,A,7000,6.62,0,0.29,N,10
2596,25,37000,RENT,2.0,MEDICAL,B,3000,11.71,0,0.08,N,2
10818,22,42000,RENT,3.0,PERSONAL,C,10000,13.98,0,0.24,N,2
4200,23,32400,RENT,4.0,EDUCATION,A,4500,7.49,0,0.14,N,4
2307,22,24960,RENT,0.0,VENTURE,A,2500,7.51,0,0.1,N,2
8722,24,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,8.9,0,0.17,N,2
16219,22,80000,MORTGAGE,5.0,VENTURE,B,9500,11.71,0,0.12,N,3
7563,23,54000,MORTGAGE,7.0,MEDICAL,A,6000,6.03,0,0.11,N,4
18615,27,24000,OWN,2.0,VENTURE,C,6000,12.53,0,0.25,N,9
30292,36,44000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,9400,13.3,1,0.21,N,15
8167,23,56000,MORTGAGE,4.0,VENTURE,A,6000,5.99,0,0.11,N,2
5002,24,38500,RENT,0.0,MEDICAL,D,5000,14.84,1,0.13,N,2
16522,25,36000,OWN,10.0,MEDICAL,B,11200,9.76,0,0.31,N,2
16009,24,45888,RENT,5.0,EDUCATION,A,9000,5.79,0,0.2,N,4
27235,34,128148,MORTGAGE,2.0,DEBTCONSOLIDATION,A,15000,5.99,0,0.12,N,6
7017,23,56000,RENT,4.0,PERSONAL,A,6200,8.49,0,0.11,N,2
20133,27,29120,RENT,2.0,EDUCATION,B,4000,10.75,0,0.14,N,5
6654,23,54516,RENT,,VENTURE,B,6000,9.91,0,0.11,N,3
12678,26,84000,MORTGAGE,10.0,PERSONAL,B,4925,9.96,0,0.06,N,3
1020,26,59000,RENT,2.0,VENTURE,E,18000,16.0,1,0.31,N,4
12031,24,110000,RENT,1.0,EDUCATION,A,11200,7.49,0,0.1,N,4
20606,33,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,13000,7.9,0,0.31,N,6
